,Episode,Steps,Score
146,584,5621,0.8947956107604464
147,588,5670,1.2389299929780666
148,592,5691,1.2655373219650357
149,596,5723,0.7965201005580679
150,600,5749,0.5169804573929342
151,604,5804,1.259685882500492
152,608,5827,0.7628769203651768
153,612,5856,1.2436541788339162
154,616,5872,1.0264319649273093
155,620,5897,0.9912508532260068
156,624,5930,0.8680722376567985
157,628,5950,0.8408573486928429
158,632,5973,0.9703414591800107
159,636,6007,0.9436219228349579
160,640,6038,1.041065549074827
161,644,6067,0.828854962504304
162,648,6090,1.2299609401327045
163,652,6121,0.9250168924762321
164,656,6166,1.0898506932889178
165,660,6191,0.8808459586096542
166,664,6208,1.005329851103307
167,668,6236,1.1401326655088067
168,672,6266,1.058601478851389
169,676,6284,1.0990674614905607
170,680,6310,1.0851404811501046
171,684,6342,1.0576498227777018
172,688,6372,0.8851158270560225
173,692,6405,0.8258891135625
174,696,6441,0.9456852498245503
175,700,6462,1.0412916951475324
176,704,6492,0.9781313581253819
177,708,6523,0.7569809319866523
178,712,6567,1.0115254366712334
179,716,6595,1.2485954090070268
180,720,6612,1.138373961196983
181,724,6632,0.8792370881550475
182,728,6669,0.8714058955051356
183,732,6692,0.6808357604049524
184,736,6725,1.1170557516714896
185,740,6760,0.8960092479552068
186,744,6780,1.122989688855195
187,748,6795,1.1439276650296875
188,752,6818,0.9732472045330127
189,756,6854,1.643183808851509
190,760,6874,0.798569442618329
191,764,6891,0.91908846575998
192,768,6933,0.8527879042715067
193,772,6959,1.2839518794900173
194,776,6982,1.115331371894515
195,780,7025,1.0646794989393762
196,784,7046,1.2642738505662203
197,788,7069,1.023206335049517
198,792,7106,0.9410020116385944
199,796,7128,0.6303619911470408
200,800,7161,0.9263791578031497
201,804,7195,0.8494793675750798
202,808,7225,0.8851887493459856
203,812,7259,0.8610367332361981
204,816,7283,1.1472753463656002
205,820,7326,0.8592568746373284
206,824,7356,0.8828619117276149
207,828,7385,0.8111212565813606
208,832,7409,1.2008991051778104
209,836,7444,1.2432648892460434
210,840,7458,1.0008161286336632
211,844,7481,1.2261491009527372
212,848,7505,1.1105199361341394
213,852,7525,1.041607664148915
214,856,7537,1.0801163500122306
215,860,7561,0.9879203444219095
216,864,7592,1.1486891473855305
217,868,7617,1.0553650456022494
218,872,7644,1.219568710110836
219,876,7669,0.946454731864769
220,880,7690,0.7965761629119428
221,884,7712,1.2732457908380697
222,888,7734,0.793344644885572
223,892,7756,1.0695640278374061
224,896,7768,1.0905825020350024
225,900,7804,1.1792670618744525
226,904,7824,0.8470608224253959
227,908,7860,0.7832145255131961
228,912,7890,1.2933348054728409
229,916,7912,0.7936007012963968
230,920,7940,1.120968549840982
231,924,7955,0.8009247492022362
232,928,7975,1.3034551983343352
233,932,7992,1.1603834576339314
234,936,8018,1.1640676915086052
235,940,8046,0.9701794043451013
236,944,8062,0.6475294594226187
237,948,8082,0.9311971889721253
238,952,8101,1.0787138603660467
239,956,8139,0.6952386168639766
240,960,8157,0.8389853841550176
241,964,8173,0.7790611778672776
242,968,8205,1.0783313587381527
243,972,8229,0.9934595210703747
244,976,8251,1.028613542415211
245,980,8276,1.0668591578622704
246,984,8300,0.9030271801363349
247,988,8333,1.0413701537207305
248,992,8359,0.7891023778545172
249,996,8398,0.6981661643449166
250,1000,8422,0.6663776006559876
251,1004,8436,1.2126321660930803
252,1008,8457,0.9424786823287084
253,1012,8484,0.7255894172722092
254,1016,8509,0.7548992119939653
255,1020,8529,0.8780108053006774
256,1024,8554,0.8751811274125983
257,1028,8594,1.142818217506046
258,1032,8617,1.2723194333185228
259,1036,8642,0.9542085759950579
260,1040,8666,1.2586100246736072
261,1044,8687,0.6420061914793448
262,1048,8726,0.7420359113823711
263,1052,8740,1.0598810351701657
264,1056,8773,1.1218221967576707
265,1060,8801,0.915738689794297
266,1064,8819,1.2964953096622773
267,1068,8842,0.9817317290563966
268,1072,8869,1.1184659693631736
269,1076,8913,0.9497972910537947
270,1080,8939,0.66960794213896
271,1084,8970,1.0386655936786215
272,1088,8988,0.9175743574740848
273,1092,9011,0.9502610412584661
274,1096,9047,1.0625295309628557
275,1100,9059,0.754465896650368
276,1104,9085,0.8533353310205934
277,1108,9101,0.9135745853108554
278,1112,9113,1.2579458509195722
279,1116,9150,1.0379549328194626
280,1120,9181,0.9699576122864959
281,1124,9201,0.7809291684083104
282,1128,9219,1.0905999004647566
283,1132,9237,0.8991893003623042
284,1136,9257,1.1538089588178901
285,1140,9286,0.8355671802188801
286,1144,9306,0.6699216016371756
287,1148,9321,1.2946812148631786
288,1152,9351,0.9476305896347244
289,1156,9373,1.3265666352494316
290,1160,9395,1.166671477102248
291,1164,9414,1.160594274224262
292,1168,9446,0.6182810689897336
293,1172,9474,1.3397063940739784
294,1176,9497,0.8753175077747051
295,1180,9523,0.8693423512043914
296,1184,9552,1.1644449201892126
297,1188,9577,1.1131321120363322
298,1192,9595,1.2637905116703512
299,1196,9614,0.9834974307876638
300,1200,9653,1.1387680070860315
301,1204,9679,1.1079047070885122
302,1208,9704,0.8839438898275994
303,1212,9715,0.7256347410397616
304,1216,9738,1.0902306918857323
305,1220,9761,1.2900456898662689
306,1224,9773,0.9935505087191872
307,1228,9800,1.0529967539243428
308,1232,9818,0.6742452760004619
309,1236,9836,1.2730366274704734
310,1240,9864,0.8528851708960358
311,1244,9877,1.1875966017706818
312,1248,9894,1.023596795820202
313,1252,9923,1.247038406049601
314,1256,9958,0.927010992644429
315,1260,9994,1.0176798789756034
316,1264,10016,0.9175066218361383
317,1268,10047,0.9918367446075093
318,1272,10063,1.0488169195413133
319,1276,10090,1.042942643122387
320,1280,10109,0.6642605072018978
321,1284,10124,0.8890983379448661
322,1288,10151,0.8131526067767308
323,1292,10171,1.088565739279186
324,1296,10198,0.9705882791310428
325,1300,10219,1.2261076377907243
326,1304,10236,0.9868413556932448
327,1308,10254,0.9125771089122614
328,1312,10280,0.8483471591045576
329,1316,10311,0.7395491919604247
330,1320,10329,1.0458458757312408
331,1324,10363,1.0273027207126177
332,1328,10404,1.1164669120566049
333,1332,10433,-1.1008272002745065
334,1336,10461,1.082829082428288
335,1340,10486,1.0164413391129579
336,1344,10517,1.058667038915098
337,1348,10529,0.8886935685927675
338,1352,10561,1.0103853031966799
339,1356,10577,1.4265654764543862
340,1360,10602,0.95592598861612
341,1364,10636,0.8364408002736186
342,1368,10659,1.082570804008481
343,1372,10686,0.8728270008381194
344,1376,10710,1.1848760201871684
345,1380,10744,1.2654405495066763
346,1384,10760,1.0311913947722509
347,1388,10773,0.9973415885677474
348,1392,10796,1.1539234116428896
349,1396,10824,1.040209709695221
350,1400,10861,0.9663109049799438
351,1404,10889,1.0340097584942114
352,1408,10910,0.9229844695162294
353,1412,10927,0.9640490046998873
354,1416,10954,0.9527227878253604
355,1420,10973,1.1755082694101395
356,1424,10990,0.9036560703101328
357,1428,11004,1.6991733623910665
358,1432,11032,0.8904819122571106
359,1436,11055,0.6795747544676739
360,1440,11078,1.0212568179471824
361,1444,11114,0.6031552346121527
362,1448,11146,0.8815336133208678
363,1452,11183,0.8366810907316853
364,1456,11214,0.818791504150197
365,1460,11243,1.232228540868918
366,1464,11267,1.41665781306133
367,1468,11290,0.8484756921324139
368,1472,11304,1.066731463364606
369,1476,11317,1.1876564678050998
370,1480,11341,1.1031925504930253
371,1484,11357,1.2160243174551
372,1488,11371,0.8522941746627323
373,1492,11392,0.8871502859213005
374,1496,11410,0.8072811890187724
375,1500,11425,1.1162387703473233
376,1504,11451,1.1213493089341846
377,1508,11481,1.240599101000566
378,1512,11515,1.4145139755641676
379,1516,11531,1.098320046435883
380,1520,11558,1.206685584956324
381,1524,11576,0.8207903523105746
382,1528,11594,1.0247398679563358
383,1532,11608,0.9890324571811238
384,1536,11628,1.302518996803263
385,1540,11646,0.9309264314728423
386,1544,11663,0.7339745440350831
387,1548,11678,1.0392537456323652
388,1552,11695,1.2021321795486215
389,1556,11729,1.1170269455310302
390,1560,11744,1.2049179208094463
391,1564,11761,0.933281160593434
392,1568,11772,1.2965623372554604
393,1572,11792,1.0273194409951978
394,1576,11806,1.047663144563423
395,1580,11820,1.3647940589127416
396,1584,11838,1.153333196551577
397,1588,11854,0.7632703917251797
398,1592,11874,0.9117230418899773
399,1596,11896,0.8180599167990957
400,1600,11911,0.9935799851656758
401,1604,11936,0.8232409414203503
402,1608,11964,1.196577187644207
403,1612,11990,0.9305349676611006
404,1616,12003,0.8119004263851983
405,1620,12020,1.0575924175254334
406,1624,12052,0.7415313591361945
407,1628,12067,0.7997049676352967
408,1632,12081,0.712752652718444
409,1636,12107,1.050740279571746
410,1640,12130,0.9911652116796025
411,1644,12157,0.6765495932161165
412,1648,12171,0.7779513942507751
413,1652,12200,0.8190710896918771
414,1656,12230,0.697413054703022
415,1660,12247,0.7305253071575282
416,1664,12265,0.6500958545058579
417,1668,12281,0.8395543076651906
418,1672,12301,0.9652645316256776
419,1676,12328,1.0706314663449206
420,1680,12346,0.6296899235981931
421,1684,12371,0.8609266063033028
422,1688,12408,0.9407261048374925
423,1692,12424,0.7704858986063978
424,1696,12444,1.435272961062076
425,1700,12474,0.9480688948888182
426,1704,12491,0.6744684689271662
427,1708,12510,1.289675163454401
428,1712,12523,1.2315222572587903
429,1716,12540,0.8704749395735912
430,1720,12564,0.8822833041246867
431,1724,12577,0.9820107797842119
432,1728,12592,0.7220266806624254
433,1732,12616,0.9803523470020057
434,1736,12635,0.5194302137889826
435,1740,12655,0.964035819860645
436,1744,12667,0.9316009141685018
437,1748,12684,1.0114637525294219
438,1752,12708,0.9127399203294688
439,1756,12731,1.1422956160044975
440,1760,12747,0.9994146209898208
441,1764,12772,0.9100700991403097
442,1768,12791,1.3750486324718787
443,1772,12807,1.0107327763970773
444,1776,12824,1.164418306759049
445,1780,12842,-1.140175323936474
446,1784,12858,1.032764989675545
447,1788,12875,0.9521213899740563
448,1792,12899,0.9664242716204071
449,1796,12918,1.2461234899640465
450,1800,12942,1.0973280140762394
451,1804,12961,1.1541859655792106
452,1808,12972,1.2413413360224868
453,1812,12994,1.2060186889449005
454,1816,13012,1.1231371435843216
455,1820,13030,0.8564102646721115
456,1824,13049,1.0739959085845727
457,1828,13058,1.2201615381968747
458,1832,13087,0.660600438001145
459,1836,13125,0.8857238861161928
460,1840,13144,0.9709977715050045
461,1844,13168,1.0834443681515327
462,1848,13189,1.2902749867576975
463,1852,13215,0.659684547568523
464,1856,13235,1.0926639485441487
465,1860,13256,1.1026264375820094
466,1864,13272,0.8112998104227112
467,1868,13293,1.186036777916155
468,1872,13309,0.8021902158373807
469,1876,13334,1.0829315597843578
470,1880,13352,1.0977117636459437
471,1884,13372,1.3106927234766694
472,1888,13384,1.580574263966259
473,1892,13404,1.06717616447747
474,1896,13422,-1.0933750216495106
475,1900,13438,1.2062414315222818
476,1904,13453,1.3219486807408296
477,1908,13475,1.1933360006243445
478,1912,13498,0.9729530607754112
479,1916,13523,1.3051519252494255
480,1920,13544,-0.8955101197184542
481,1924,13570,1.0538197639384788
482,1928,13590,1.5192268033670826
483,1932,13607,0.9054880581194615
484,1936,13618,1.3032075533838432
485,1940,13630,0.9958860246666702
486,1944,13658,0.8518084038956433
487,1948,13674,1.1629758977886098
488,1952,13693,1.0034618145935261
489,1956,13730,0.6293006716793952
490,1960,13758,0.8558492034187271
491,1964,13788,1.0583228760985035
492,1968,13808,0.8422118687873158
493,1972,13818,0.9394577969152069
494,1976,13837,0.9923933245652525
495,1980,13858,1.0699570976016153
496,1984,13867,-0.8622538889321809
497,1988,13881,0.982967431262569
498,1992,13900,1.1681017047173534
499,1996,13927,1.0103912594810895
500,2000,13941,1.0676228935251462
501,2004,13963,0.8730272591131942
502,2008,13976,0.902342437645547
503,2012,13985,1.1947409581521655
504,2016,13997,0.9397594436267153
505,2020,14014,0.9175124822332673
506,2024,14028,0.6048156460774836
507,2028,14045,0.7541640994681463
508,2032,14068,1.0660288358065442
509,2036,14087,1.0823029787235001
510,2040,14102,1.0718184450708141
511,2044,14119,1.3327898983993753
512,2048,14138,0.7356505004642258
513,2052,14155,1.2750357733092328
514,2056,14175,1.1621766083219034
515,2060,14184,0.9962131395486277
516,2064,14204,1.1351344219834671
517,2068,14226,0.8540227740159986
518,2072,14260,1.0626632102180218
519,2076,14271,1.0110468752333468
520,2080,14295,0.7565227289300961
521,2084,14310,1.1866908589574316
522,2088,14322,1.011869082845842
523,2092,14348,1.0497407819693478
524,2096,14357,0.9241349419876533
525,2100,14382,0.9709673177616538
526,2104,14397,0.6959129814550583
527,2108,14413,0.8754480567381153
528,2112,14439,0.8596629566876508
529,2116,14464,1.2129378171229643
530,2120,14481,1.0544017553771974
531,2124,14494,0.7344890013085412
532,2128,14511,-0.9969135796560062
533,2132,14527,0.9427743209129904
534,2136,14547,0.8281765453368248
535,2140,14557,0.7673201363682912
536,2144,14577,1.1280897907071321
537,2148,14601,0.7891592291098009
538,2152,14612,1.1853279966658836
539,2156,14632,1.0287222890062
540,2160,14651,0.8400081601009641
541,2164,14664,1.2321278410064183
542,2168,14676,0.4877219414091646
543,2172,14688,-0.9794591473481888
544,2176,14703,1.0602410883623823
545,2180,14735,0.5711253089312956
546,2184,14748,1.0969128169906148
547,2188,14761,0.9028400453308815
548,2192,14771,0.7290845898097047
549,2196,14786,0.8775948469815518
550,2200,14800,0.9290800948425078
551,2204,14811,0.9854517840439663
552,2208,14835,0.9701636176893906
553,2212,14849,1.5996716808084428
554,2216,14865,0.9050240136370494
555,2220,14878,1.0351923106846965
556,2224,14898,0.9020182067016594
557,2228,14913,1.3103312490366703
558,2232,14935,1.1230620296523373
559,2236,14952,0.9038492721830809
560,2240,14973,-1.0537504759841851
561,2244,14991,0.7556582345234716
562,2248,15011,0.8073649411405159
563,2252,15028,1.1837696194317324
564,2256,15050,1.6661940184538064
565,2260,15069,0.9687303711629811
566,2264,15079,1.041811207464035
567,2268,15094,0.8906712304243869
568,2272,15138,1.0357355142156277
569,2276,15152,1.0744341471461902
570,2280,15165,1.0888048532675263
571,2284,15179,0.9310541369841712
572,2288,15207,0.7721998906451512
573,2292,15217,0.7413774732091514
574,2296,15234,0.901933279147047
575,2300,15254,0.7436895324752659
576,2304,15278,1.0610476294505675
577,2308,15306,0.7748874810889808
578,2312,15319,1.0904745784921601
579,2316,15338,1.059019990554382
580,2320,15356,1.0793794501258733
581,2324,15371,0.7090326559177431
582,2328,15390,0.8947486614002054
583,2332,15405,1.094540726378891
584,2336,15421,0.7571378483779873
585,2340,15444,1.1171926943293184
586,2344,15463,1.1619498607697332
587,2348,15482,0.9846740828273921
588,2352,15500,1.055513860008931
589,2356,15516,1.1647366183962333
590,2360,15533,0.8922410466738091
591,2364,15553,1.1914552323184253
592,2368,15579,1.0780354160308199
593,2372,15589,0.7782072532478708
594,2376,15600,1.068491548870906
595,2380,15617,0.8095379149936968
596,2384,15646,0.973691589834694
597,2388,15664,1.1294506928710368
598,2392,15682,1.1583923010828188
599,2396,15700,1.0582610464782636
600,2400,15717,1.513972487696023
601,2404,15747,0.7996489572692878
602,2408,15759,0.9944046343584387
603,2412,15783,1.010673337202809
604,2416,15795,1.3158552924264226
605,2420,15815,0.7969404804283922
606,2424,15828,0.836510725142809
607,2428,15845,1.0228557183623854
608,2432,15876,1.1474038896013619
609,2436,15895,0.7508794743859639
610,2440,15909,1.316038216622459
611,2444,15925,0.8160926021254209
612,2448,15952,1.1182011219866912
613,2452,15969,0.9544441178122293
614,2456,15987,0.7114181206696708
615,2460,16001,1.2025421641855407
616,2464,16019,-1.1071289153656818
617,2468,16031,0.7582673748897684
618,2472,16044,0.9013282043065262
619,2476,16058,1.0033330855238705
620,2480,16075,1.148206378530809
621,2484,16103,0.9680223139418357
622,2488,16120,0.9761047934572401
623,2492,16135,1.2441889707894056
624,2496,16165,1.1068034862742488
625,2500,16185,0.7296415662745133
626,2504,16203,1.109058601538661
627,2508,16221,1.2198947405376246
628,2512,16244,0.963692230528841
629,2516,16270,-1.078239649913134
630,2520,16294,0.8005961171329778
631,2524,16308,1.2596448149168493
632,2528,16323,-1.04057925409581
633,2532,16331,1.4212018089248313
634,2536,16347,0.983816629319096
635,2540,16366,0.8386825135339808
636,2544,16383,0.6671786942233875
637,2548,16409,1.248356805753205
638,2552,16430,0.832495811373068
639,2556,16449,1.201162201564386
640,2560,16469,0.15936051193653678
641,2564,16484,1.099139219852953
642,2568,16504,0.7498939336035279
643,2572,16517,1.001124583323662
644,2576,16542,0.9282114583666746
645,2580,16565,1.062914836235815
646,2584,16582,1.1414113025471138
647,2588,16604,1.1238366405241984
648,2592,16619,0.9394465158515192
649,2596,16638,0.9137416496006602
650,2600,16658,0.9672573805954587
651,2604,16673,1.0826205956420998
652,2608,16701,0.8995821593247912
653,2612,16712,0.8565536793751299
654,2616,16730,1.142904570810839
655,2620,16751,1.0958041693937022
656,2624,16771,0.9468860954133949
657,2628,16782,0.9629129181676531
658,2632,16800,0.8782871309131477
659,2636,16813,1.040954269717482
660,2640,16832,1.0248437240997696
661,2644,16855,1.189970658326388
662,2648,16872,0.7836247528439005
663,2652,16897,1.1898048719355514
664,2656,16914,-0.9312561144454031
665,2660,16928,0.9718332479259679
666,2664,16944,0.999983249111801
667,2668,16968,1.130920173342089
668,2672,16987,0.9015775969163244
669,2676,17006,0.7138158561523165
670,2680,17028,0.7672206666351801
671,2684,17046,0.8091164672127036
672,2688,17060,0.9212033782989951
673,2692,17074,1.1010637739232993
674,2696,17090,0.7849603216305051
675,2700,17103,0.6009003470535443
676,2704,17119,0.7150754045370331
677,2708,17141,1.0155734282559676
678,2712,17162,1.3169828174874674
679,2716,17181,1.0345494650127354
680,2720,17196,0.8696682219513828
681,2724,17220,0.9321220492299516
682,2728,17240,1.2419770245617285
683,2732,17260,1.228866766479148
684,2736,17285,0.8505352497194894
685,2740,17302,0.7131726106956962
686,2744,17330,0.9312725737845269
687,2748,17347,1.1661439253648174
688,2752,17364,1.0348217049821804
689,2756,17377,1.1401200715037418
690,2760,17395,0.6952255453743437
691,2764,17416,1.0234382774218556
692,2768,17434,1.0746704786509678
693,2772,17445,0.8590596463427143
694,2776,17463,1.1673066974529818
695,2780,17478,0.7579572887832035
696,2784,17492,1.003868628215305
697,2788,17507,0.6507806970581573
698,2792,17526,1.1460047624280356
699,2796,17537,0.763072770821009
700,2800,17552,1.0153747539960838
701,2804,17582,0.9298804795670791
702,2808,17598,1.2484725233978078
703,2812,17619,0.8779981935115044
704,2816,17628,0.8995674017546993
705,2820,17645,1.106046180252177
706,2824,17659,0.836732550485935
707,2828,17669,0.9122761845268961
708,2832,17691,0.8937013780139766
709,2836,17719,0.962668200784951
710,2840,17730,0.8281182063966424
711,2844,17750,0.9515249779040008
712,2848,17761,1.010432763787295
713,2852,17782,0.8842119690968184
714,2856,17799,1.1151331724674465
715,2860,17812,1.278258205247535
716,2864,17830,1.1067111975975674
717,2868,17843,0.7947584005364892
718,2872,17860,1.009233139455471
719,2876,17874,1.2703507342552187
720,2880,17888,1.002971952308181
721,2884,17897,0.9855097574249788
722,2888,17920,0.8564065136704248
723,2892,17937,0.8457511947935232
724,2896,17951,0.9651528655412682
725,2900,17971,1.0414891945700437
726,2904,17982,1.3259650700115175
727,2908,17999,1.4454982988471332
728,2912,18029,1.304122867577735
729,2916,18045,1.0194162938630722
730,2920,18069,0.7017602438593981
731,2924,18088,0.7983134252514674
732,2928,18112,0.7012316840028542
733,2932,18119,1.0182921883092517
734,2936,18132,1.5411504061584433
735,2940,18145,0.9568357090348256
736,2944,18162,1.2089335575071323
737,2948,18186,1.130770889291678
738,2952,18206,0.9064698501791282
739,2956,18216,1.0260519431006923
740,2960,18238,0.6876080628515836
741,2964,18259,0.8553713900049736
742,2968,18273,1.4799973830502706
743,2972,18287,0.9659662022518398
744,2976,18303,1.092656643628408
745,2980,18329,1.186356892122833
746,2984,18341,0.988395669084174
747,2988,18366,1.3234807305928182
748,2992,18385,1.0867086911974737
749,2996,18401,1.2728014148466376
750,3000,18417,1.100074787619341
751,3004,18438,1.0513472494057148
752,3008,18453,0.801580313528938
753,3012,18472,1.116589815564528
754,3016,18486,0.9578781811389298
755,3020,18497,0.647358584476619
756,3024,18512,0.8721802425223447
757,3028,18541,1.2269690492161411
758,3032,18564,1.0621593691625417
759,3036,18574,0.853685434896954
760,3040,18592,0.6829576254581946
761,3044,18604,1.0961276963233235
762,3048,18621,0.8849974483833453
763,3052,18643,-0.9693151785790521
764,3056,18669,0.7812350783312165
765,3060,18678,1.2207356688903201
766,3064,18695,1.1556408485021128
767,3068,18703,1.1090790607297527
768,3072,18721,0.9470094015030208
769,3076,18733,1.1529212351213065
770,3080,18762,1.0886357643276807
771,3084,18788,1.057030864919027
772,3088,18800,0.8581451921745449
773,3092,18806,1.0166366720396933
774,3096,18815,0.9377264612816029
775,3100,18836,1.1812523408348157
776,3104,18847,1.1065641724397721
777,3108,18870,0.7208244953414144
778,3112,18892,0.87270465860563
779,3116,18911,1.1733301709288022
780,3120,18930,0.9764190184918627
781,3124,18944,0.8246660628243353
782,3128,18959,0.9439909774649764
783,3132,18970,0.9821483047017017
784,3136,18987,0.8457014219506707
785,3140,19007,0.6732707969775993
786,3144,19023,1.1808845461241304
787,3148,19039,0.9962641888722416
788,3152,19049,0.8006931850815897
789,3156,19062,0.8550072517477627
790,3160,19083,1.0853101017703242
791,3164,19096,0.5475311239878478
792,3168,19118,0.9032931124719874
793,3172,19133,0.9508077671859099
794,3176,19156,1.2125506559959207
795,3180,19179,1.0213278727940747
796,3184,19189,1.1279220181903773
797,3188,19205,0.9158933474323506
798,3192,19221,0.7133048226223156
799,3196,19239,-0.9961175341622409
800,3200,19256,0.6687443671690916
801,3204,19270,0.9977135243560579
802,3208,19290,1.4807288192429926
803,3212,19309,0.8621133952213554
804,3216,19323,1.0168420445420114
805,3220,19341,0.9097645670283905
806,3224,19367,0.8435000686370757
807,3228,19393,1.0641315993944505
808,3232,19408,0.9862960940336455
809,3236,19427,0.8564339520051023
810,3240,19448,1.0063771557887013
811,3244,19469,0.9297323991637483
812,3248,19483,1.1402464634422564
813,3252,19499,1.2693684940168537
814,3256,19527,1.1265993431716417
815,3260,19549,1.1161637162234117
816,3264,19567,0.6787409907197265
817,3268,19581,1.0379618493725236
818,3272,19594,0.9498128104233943
819,3276,19602,0.8589464720752502
820,3280,19615,0.905441756777256
821,3284,19640,0.9930688409076321
822,3288,19659,1.1867206979649598
823,3292,19672,1.0051534470041588
824,3296,19683,0.42143860695846186
825,3300,19694,1.055261268862755
826,3304,19709,1.0567784539789784
827,3308,19727,0.8034924680254476
828,3312,19741,0.9855721485118293
829,3316,19765,1.078977852620341
830,3320,19775,1.225661832777445
831,3324,19787,0.9919310914819143
832,3328,19806,1.2059070246971821
833,3332,19823,1.0067397921524044
834,3336,19843,1.0548144294041484
835,3340,19855,0.7480973657539247
836,3344,19866,1.1690189060488065
837,3348,19886,0.6962743589163077
838,3352,19903,1.2452822560127355
839,3356,19918,1.086620396193989
840,3360,19936,1.3134006686087645
841,3364,19952,1.5561094357475191
842,3368,19972,1.008587548097667
843,3372,19996,0.74683349318108
