,Episode,Steps,Score
630,630,7686,0.9341663167912984
631,631,7700,1.0536853025441837
632,632,7709,0.8009296897477546
633,633,7729,-0.5686760025560778
634,634,7749,-0.5735307230278478
635,635,7756,0.8590993294886631
636,636,7765,0.505539102511457
637,637,7769,-1.204268904436773
638,638,7786,0.974118465205893
639,639,7789,0.907094866130544
640,640,7808,0.9712615029184557
641,641,7815,0.9547134524148608
642,642,7831,0.8766951627809565
643,643,7839,0.8567429382770274
644,644,7850,1.5800498619928771
645,645,7866,0.6367163853472402
646,646,7886,0.679841893636733
647,647,7888,1.1273769272366503
648,648,7891,0.8602945498190304
649,649,7897,0.8719855028105512
650,650,7901,1.115961941571517
651,651,7903,0.7750941768563688
652,652,7922,0.6103604466408883
653,653,7930,0.6982494804525868
654,654,7935,0.9467403879024254
655,655,7953,1.744753443751915
656,656,7967,-0.4707598462022925
657,657,7977,1.1031863282510161
658,658,7980,1.3192636069935226
659,659,7996,1.1980409233867995
660,660,8016,-0.2850200786168639
661,661,8019,0.9380879844800528
662,662,8022,-1.0716917584296595
663,663,8034,1.1796790769267476
664,664,8040,0.686781324860564
665,665,8048,1.1904901972586857
666,666,8055,1.2560851750990984
667,667,8059,1.0533714097366957
668,668,8079,0.14193557000025345
669,669,8088,0.738271674134459
670,670,8096,1.1658201983702365
671,671,8112,0.9902893176369134
672,672,8132,-0.5316025874054715
673,673,8139,0.7046574655957012
674,674,8153,0.671800620059567
675,675,8157,0.9874106785517235
676,676,8164,1.2010532027946255
677,677,8172,-1.0771233411374979
678,678,8190,1.458609857680122
679,679,8196,1.3037829180836498
680,680,8205,1.1345547689032394
681,681,8213,1.2003078325709788
682,682,8219,1.125196749805983
683,683,8225,1.7109079548439263
684,684,8227,0.8656437584927221
685,685,8238,1.289761839653243
686,686,8249,0.9349678116040511
687,687,8266,0.977327909610209
688,688,8269,1.2055529540641763
689,689,8277,-1.1846349438760657
690,690,8284,0.827225364486966
691,691,8292,0.7848948639728759
692,692,8312,0.33588983278402995
693,693,8317,1.0808608777282915
694,694,8322,1.1154766295802516
695,695,8332,1.0500194250775778
696,696,8339,1.0261436034163722
697,697,8350,1.3824262310956492
698,698,8365,1.4201248194696765
699,699,8383,1.0063911953060818
700,700,8403,0.8362036707495086
701,701,8407,0.7059708002090737
702,702,8423,1.4196958880667851
703,703,8438,0.8254228551983911
704,704,8441,0.7364250520832544
705,705,8445,0.9047246116789986
706,706,8457,1.0594761379367463
707,707,8464,1.139214659378433
708,708,8478,0.5091878619669279
709,709,8479,-0.978170683719036
710,710,8495,1.8754292592056607
711,711,8507,1.3850577320632342
712,712,8515,0.6839379213209565
713,713,8520,1.239956910366383
714,714,8529,1.2445631850690597
715,715,8538,0.7209945064297303
716,716,8544,1.2427246023326903
717,717,8560,1.034376833675494
718,718,8568,-0.919161703977851
719,719,8585,1.088113082266137
720,720,8603,1.2237062947066613
721,721,8609,0.8342817863984204
722,722,8611,1.1287607808901503
723,723,8615,1.2742780530507551
724,724,8625,0.6131708095144733
725,725,8632,1.1446666946811135
726,726,8649,0.9748225237144572
727,727,8653,0.9103920517541871
728,728,8665,1.4264029454016556
729,729,8685,1.0805280805266877
730,730,8704,1.1729588072013746
731,731,8724,-0.06786462245720348
732,732,8725,-1.1568291739823349
733,733,8727,1.022965810743638
734,734,8734,0.8808851833964556
735,735,8740,0.8054686285438913
736,736,8760,-0.5094879748691113
737,737,8762,1.0415424430264348
738,738,8770,0.7797709594501683
739,739,8782,-1.1267969188294202
740,740,8786,0.9787991986248491
741,741,8789,1.1503338612818472
742,742,8799,1.3059613700534136
743,743,8801,1.0692717649372034
744,744,8808,1.267272272852897
745,745,8816,1.4087109295152263
746,746,8823,0.7461404148777766
747,747,8834,0.9706850344012177
748,748,8838,0.8444244172292542
749,749,8858,-0.3257879645061649
750,750,8868,0.9203976366796198
751,751,8871,1.2252595919437652
752,752,8875,0.708970732450149
753,753,8878,0.990608097445956
754,754,8880,0.8378008426378439
755,755,8881,0.9868120274548896
756,756,8888,1.0002142623730483
757,757,8908,0.07352753123103228
758,758,8925,0.9857138702837864
759,759,8934,1.2660674384089954
760,760,8944,1.249622473165045
761,761,8964,-0.4536868731038809
762,762,8974,0.8739348733803141
763,763,8982,1.3575385391475294
764,764,8984,-1.0923518216720463
765,765,8990,0.9900623641117084
766,766,8994,1.129805556090687
767,767,9014,0.1596835886834635
768,768,9015,-0.9021315625309846
769,769,9019,0.8777270509206176
770,770,9027,1.2839270097315731
771,771,9041,1.0160731507846417
772,772,9051,1.1085035320191103
773,773,9055,1.006162269322534
774,774,9070,1.921968650218322
775,775,9087,1.0923548728970995
776,776,9093,0.9503084471403969
777,777,9096,0.9409880584970779
778,778,9097,1.181336118544794
779,779,9106,1.2470064480338041
780,780,9113,1.3023183378034333
781,781,9117,0.8004204189647237
782,782,9119,1.083070325437096
783,783,9125,0.8158985849411378
784,784,9143,0.5715671620439527
785,785,9149,1.2437454461268231
786,786,9169,0.10694529451527668
787,787,9177,1.3815752411359603
788,788,9185,0.8630346667960622
789,789,9192,1.4707877687280477
790,790,9210,1.2977849450910073
791,791,9230,0.22125999743900454
792,792,9233,1.0740692963895837
793,793,9240,0.8481995737078036
794,794,9258,1.1347868060008008
795,795,9269,0.7128976421791187
796,796,9289,0.21133586478278338
797,797,9297,1.1013626108192807
798,798,9302,0.8529892485366517
799,799,9311,0.9246555534857146
800,800,9314,0.7954961158611731
801,801,9320,0.900768493854352
802,802,9326,0.8809577412993843
803,803,9337,0.6589371580497274
804,804,9343,1.0513472282974414
805,805,9350,0.8334162346878204
806,806,9356,1.0407525848595902
807,807,9358,1.0683838030808592
808,808,9378,-0.07871756933593148
809,809,9379,1.105765169876694
810,810,9388,0.6954997457035806
811,811,9407,0.6641786016915217
812,812,9409,0.9885454075081523
813,813,9420,1.5617993286514527
814,814,9423,0.5658600111265579
815,815,9425,1.2039637265488787
816,816,9428,1.1965242467935637
817,817,9432,1.1657360925208176
818,818,9450,0.3589003795441441
819,819,9461,0.7373871640891163
820,820,9469,1.1690470376913138
821,821,9489,-0.5189884649463476
822,822,9497,1.1453858277477658
823,823,9507,1.0202001918112629
824,824,9527,-0.7776889905540043
825,825,9532,1.0603381636568796
826,826,9552,1.1224527569941003
827,827,9559,0.9312951039594782
828,828,9572,1.68387790505462
829,829,9574,1.0901752052677252
830,830,9576,-0.882444211550666
831,831,9580,1.2219458791508087
832,832,9584,1.0769115155676015
833,833,9595,0.8572940088108473
834,834,9615,1.3950403074695508
835,835,9632,1.1700458297305663
836,836,9633,0.8825586859528101
837,837,9644,1.197619287115722
838,838,9649,0.6708638883874523
839,839,9658,0.8745998053683776
840,840,9665,1.3061315108647313
841,841,9670,1.378903172915587
842,842,9690,-0.5891601874752922
843,843,9694,1.1572958961931272
844,844,9699,1.263050387356412
845,845,9701,1.0301888121439904
846,846,9705,1.0784160782865433
847,847,9711,1.1195959326793812
848,848,9715,1.3859346376369515
849,849,9725,0.7876325424096282
850,850,9732,0.6516104727908363
851,851,9735,0.5479125247379335
852,852,9740,0.8304597099480706
853,853,9754,1.462202434157328
854,854,9760,1.0711645855430814
855,855,9770,1.6839569246400568
856,856,9776,0.6950148003799157
857,857,9795,0.9578825963099886
858,858,9806,0.33097459238008253
859,859,9807,1.065794209937235
860,860,9827,-0.6440949549560582
861,861,9842,0.8158567901961942
862,862,9847,1.218410777260881
863,863,9849,1.0325458501044082
864,864,9856,0.7802738465039913
865,865,9858,1.2124664249899268
866,866,9861,1.167149383037228
867,867,9869,0.4947590327591804
868,868,9887,1.7067576049125401
869,869,9891,1.2468546303744459
870,870,9893,1.0932017444252038
